Swaziland,1991,48.5,,38.9,,6249.2,6.1,28,,,,,,,42.2,36.7,,,,16.2,,,,,,,,,,,
Swaziland,1992,48.5,,38.9,,6303.8,6.7,29,,,,,,,41,36.2,,,,17.1,,,,,,,,,,,
Swaziland,1993,48.5,,39,,6371.3,8.4,28,,,,,,,39.8,35.8,,,,16,,,,,,,,,,,
Swaziland,1994,49,,40.8,,6399.9,7.8,32,,,,,28.2,,38.8,35.5,,,,16.6,,,,,,,,,,,
Swaziland,1996,50,,44.6,,6681.5,11.8,41,,,,,,-0.3,37.5,34.9,,,,21.9,,,,,,,,,,,
Swaziland,1997,50.4,,46.5,,6736.5,10.6,51,,,,,,,37.2,34.7,,,,16.7,,,,,,,,,,,
Swaziland,1998,50.9,,48.3,,6764.6,7.3,60,,,,,,-0.11,36.9,34.5,,,,18.7,,,,,,,,,,,
Sweden,1991,99.3,,100,,30339.6,24.8,34,,,,,,,17.3,27.2,,,2.4,,,,,,,,,,,,
Sweden,1992,99.3,,100,,29812.7,26.8,27,,,,,,,16.1,26.7,,,2.2,,,,,,,,,,,,
Sweden,1993,99.3,,100,,29027.8,27.2,36,,,,,,,15.1,26.1,,,2.3,,,,,,,,,,,,
Sweden,1994,99.3,,100,,30000.4,26.9,64,,,,,,,14.3,25.6,,,2.1,,,,,,,,,,,,
Sweden,1996,99.3,,100,,31465.4,15.2,61,,,,,,1.38,13.1,24.6,,,2.3,,,,,,,,,,,,
Sweden,1997,99.3,,100,,32359.5,15.9,45,,,,,,,12.8,24.1,,,2.3,,,,,,,,,,,,
Sweden,1998,99.3,,100,,33708.6,9.8,47,,,,,,1.32,12.5,23.7,,,2.3,,,,,,,,,,,,
Switzerland,1991,99.9,,100,,45599.4,10.1,26,,,,,,,17.1,28.5,,,7.2,172.2,,,,,,,,,,,
Switzerland,1992,99.9,,100,,45079.7,9.9,30,4.7,,,,,,15.9,27.9,,,7.2,172.3,,,,,,,,,,,
Switzerland,1993,99.9,,100,,44614.8,7.7,33,,,,,,,14.9,27.5,,,7.2,172.3,,,,,,,,,,,
Switzerland,1994,99.9,,100,,44822.5,8,36,,,,,,,14.1,27,,,7.2,172,,,,,,,,,,,
Switzerland,1996,99.9,,100,,44808.7,12,39,,,,,,1.38,12.9,26.1,,,7.2,172.3,,,,,,,,,,,
Switzerland,1997,99.9,,100,,45734.4,11.9,38,4.1,,,,,,12.5,25.6,,,7.1,172.1,,,,,,,,,,,
Switzerland,1998,99.9,,100,,46941.5,7.9,18,,,,,,1.36,12.2,25.3,,,7,172.1,,,,,,,,,,,
Syrian Arab Republic,1991,84.6,,85.7,,,35.3,,,,,,,,51.1,40.7,,,1.3,18.2,,,,,,,,,,,
Syrian Arab Republic,1992,84.6,,85.8,,,35.2,,,,,,,,49.5,40,,,1.3,19.5,,,,,,,,,,,
Syrian Arab Republic,1994,84.7,,85.9,,,18.6,,,,,,,,46.2,38.6,,,0.8,19.1,,,,,,,,,,,
Syrian Arab Republic,1996,86,,86.4,,,13,,,,,,,-0.41,43,37,,,0.8,21.9,,,,,,,,,,,
Syrian Arab Republic,1997,86.7,,86.7,,,14.7,,,,,,,,41.5,36.3,,,0.8,22.4,,,,,,,,,,,
Syrian Arab Republic,1998,87.4,,87,,,18.8,,,,,,,-0.12,40.3,35.5,,,0.8,22.6,,,,,,,,,,,
Tajikistan,1991,,,,,3302.3,,384,,,,,74.1,,47.8,38.9,,,,20.1,,,,,,,,,,,
Tajikistan,1992,,,,,2299.8,8,353,,,,,76.7,,46.8,38.5,,,,17.6,,,,,,,,,,,
Tajikistan,1993,89.5,,58.2,,1890.6,6.2,675,,,,,78.7,,46,38.2,,,,19.4,,,,,,,,,,,
Tajikistan,1994,89.5,,57.9,,1465.5,9.1,813,,,,,80.7,,45.1,37.9,,,,,,,,,,,,,,,
Tajikistan,1996,89.5,,57.4,,1040.3,5.2,696,,,,,,-2.24,43.6,37.3,,,,20,,,,,,,,,,,
Tajikistan,1997,89.5,,57.2,,1044.7,9.9,240,,,,,,,42.7,36.9,,,,21.4,,,,,,,,,,,
Tajikistan,1998,89.8,,57.9,,1086.2,9.4,228,,,,,,-1.98,41.9,36.5,,,,19.1,,,,,,,,,,,
Thailand,1991,87.3,,87.8,,7138.7,9.3,55,,,,,88.4,,38.6,31.5,,,0.8,10.2,,,,,,,,,,,
Thailand,1992,87.8,,88.2,,7644.2,10.4,44,,,,,89.7,,36.3,31.1,,,0.8,10.6,,,,,,,,,,,
Thailand,1994,88.7,,89.2,,8790.4,10,45,,,,,94.7,,32.3,30.6,,,0.8,11.6,,,,,,,,,,,
Thailand,1996,89.6,,90.1,,9847.6,3.1,30,,,,,97.5,0.4,28.4,30.3,,,0.8,12.6,,,,,,,,,,,
Thailand,1997,90,,90.5,,9471.1,3.2,64,,,,,97.5,,27.2,30.3,,,0.8,12.6,,,,,,,,,,,
Thailand,1998,90.5,,91,,8647.2,2.1,66,,,,,97.5,0.54,26.1,30.3,,,0.8,12.6,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1991,,,99.3,,9068.5,,,,,,,59.2,,34.6,31.5,,,2.7,32.7,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1992,,,99.3,,8522.1,,,,,,,59.7,,32.6,30.6,,,2.7,32.7,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1993,,,99.3,,7934.2,,,,,,,60,,30.8,29.9,,,2.7,32.7,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1994,,,99.3,,7829.6,,,,,,,61.6,,29.2,29.1,,,2.7,32.8,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1996,,,99.3,,7825.5,,,,,,,63.8,-0.63,26.9,27.8,,,2.7,33.8,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1997,,,99.3,,7893.7,26.4,,,,,,63.8,,26.1,27.3,,,2.7,33.8,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1998,,,99.3,,8099.1,24,,,,,,63.8,-0.88,25.6,26.7,,,2.7,33.8,,,,,,,,,,,
Timor-Leste,1991,,,,,,3.1,94,,,,,,,55.2,43.3,,,,,,,,,,,,,,,
Timor-Leste,1992,,,,,,5.3,95,,,,,,,53.1,42.5,,,,,,,,,,,,,,,
Timor-Leste,1993,,,,,,6.2,97,,,,,,,51,41.7,,,,,,,,,,,,,,,
Timor-Leste,1994,,,,,,6.2,104,,,,,,,48.7,40.8,,,,,,,,,,,,,,,
Timor-Leste,1996,37.1,,52.9,,,3.3,55,,,,,,,44,39.1,,,,,,,,,,,,,,,
Timor-Leste,1997,37.2,,52.9,,,7.1,58,,,,,,,41.6,38.1,,,,,,,,,,,,,,,
Timor-Leste,1998,37.3,,53,,,6.4,65,,,,,,,39.4,37,,,,,,,,,,,,,,,
Togo,1991,11.6,,48.1,,1306.2,2.5,110,,,,,21.6,,81.2,62.8,,,,13.2,,,,,,,,,,,
Togo,1992,11.5,,48.7,,1223.5,3.3,107,,,,,31,,81.1,63,,,,13,,,,,,,,,,,
Togo,1993,11.5,,49.3,,1014.1,4.7,85,,,,,31.6,,81,63.1,,,,13.2,,,,,,,,,,,
Togo,1994,11.5,,49.9,,1138.4,6.4,88,,,,,31.6,,80.7,63.1,,,,13.2,,,,,,,,,,,
Togo,1997,11.4,,51.7,,1417.8,7.6,54,,,,,31.6,,79.6,63.1,,,,13.2,,,,,,,,,,,
Tokelau,1990,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1991,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1992,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1993,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1994,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1995,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1996,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1997,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,1998,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1991,94.2,,98.6,,3795.5,19.6,,,,,,,,41.2,40,,,,,,,,,,,,,,,
Tonga,1992,94.1,,98.6,,3800.4,7,,,,,,,,40,39,,,,,,,,,,,,,,,
Tonga,1993,94,,98.6,,3937.9,2.8,,,,,,,,38.9,38.1,,,,,,,,,,,,,,,
Tonga,1994,93.8,,98.6,,4126.6,46.9,,,,,,,,37.7,37.3,,,,,,,,,,,,,,,
Tonga,1996,93.5,,98.6,,4258.2,44.1,,,,,,27,,35.9,35.5,,,,90.7,,,,,,,,,,,
Tonga,1997,93.4,,98.6,,4237.1,42,,,,,,27,,35.1,34.6,,,,90.7,,,,,,,,,,,
Tonga,1998,93.2,,98.6,,4333.8,38.2,,,,,,27,,34.5,33.7,,,,90.7,,,,,,,,,,,
Trinidad and Tobago,1991,90,,91.8,,12372.2,2.8,81,,,,,47.1,,44.3,40.8,,,,147,,,,,,,,,,,
Trinidad and Tobago,1992,90.1,,91.9,,12093.8,3,62,,,,,48.1,,43.3,40.4,,,,149.9,,,,,,,,,,,
Trinidad and Tobago,1993,90.2,,92.1,,11851.8,2.9,37,,,,,49,,42.5,40.2,,,,153,,,,,,,,,,,
Trinidad and Tobago,1994,90.2,,92.3,,12216.4,2.9,35,,,,,50,,41.8,39.9,,,,155.9,,,,,,,,,,,
Trinidad and Tobago,1996,90.4,,92.6,,13506.9,1.2,38,,,,,51.1,0.19,40.7,39.3,,,,162.2,,,,,,,,,,,
Trinidad and Tobago,1997,90.5,,92.8,,14518.5,0.9,40,,,,,51.1,,40.2,38.9,,,,162.2,,,,,,,,,,,
Trinidad and Tobago,1998,90.5,,93,,15673.7,3,38,,,,,51.1,0.33,39.8,38.5,,,,162.2,,,,,,,,,,,
Tunisia,1991,73.7,,83.4,,5782.6,31.1,15,,,,,75.5,,36.6,38.6,,,1.4,12.4,,,,,,,,,,,
Tunisia,1992,74.8,,84.2,,6107.9,51.4,29,,,,,74.6,,34.2,37.8,,,1.4,12.6,,,,,,,,,,,
Tunisia,1993,75.9,,85,,6181.8,51.4,31,,,,,76,,32,37,99.1,,1.2,12.7,,,,,,,,,,,
Tunisia,1994,76.9,,85.8,,6223.3,36.8,24,,4.5,30.9,8.1,77.4,,30,36.2,,,1.2,13.4,,,,,,,,,,,
Tunisia,1996,78.6,,87.2,,6596.8,60.1,26,,,,,78.9,0.16,26.7,34.6,,,1.1,14.1,,,,,,,,,,,
Tunisia,1997,79.4,,87.9,,6860.9,61.7,31,,7.2,11.9,3.3,78.9,,25.5,33.9,26.4,,1.1,14.1,,,,,,,,,,,
Tunisia,1998,80.3,,88.6,,7098,64,45,,,,,63.7,0.2,24.7,33.2,,,1.1,11.6,,,,,,,,,,,
Turkey,1991,83.2,,86.4,,10568,13.9,40,,,,,,,46,37.4,,,1.1,46.9,,,,,,,,,,,
Turkey,1992,83.8,,87.1,,10920.8,11.2,24,,,,,,,44.2,36.7,,,1.1,49.4,,,,,,,,,,,
Turkey,1994,84.9,,88.5,,10857.9,7.5,25,,,,,,,40.9,35.2,,,1.1,48.6,,,,,,,,,,,
Turkey,1996,86,,89.9,,12187.8,5.8,11,,,,,25,-1.27,37.8,33.8,,,1.1,48.7,,,,,,,,,,,
Turkey,1997,86.6,,90.6,,12906.7,8.4,13,,,,,25,,36.2,33.2,,,1.1,48.8,,,,,,,,,,,
Turkmenistan,1991,,,,,7748.1,,479,,,,,75,,44.4,38.8,,,,4.4,,,,,,,,,,,
Turkmenistan,1992,,,,,6402.5,13.8,447,,,,,76.5,,43.2,38.2,,,,4.5,,,,,,,,,,,
Turkmenistan,1993,,,,,6319.5,17.4,837,,,,,78,,42,37.7,,,,4.6,,,,,,,,,,,
Turkmenistan,1994,62,,59,,5094.1,17.5,1001,,,,,,,41.1,37.1,,,,,,,,,,,,,,,
Turkmenistan,1996,62.1,,59.1,,4840.5,8.6,860,,,,,,0.36,39.2,36.1,,,,,,,,,,,,,,,
Turkmenistan,1997,62.1,,59.3,,4221.1,20.5,290,,,,,,,38.4,35.5,,,,,,,,,,,,,,,
Turkmenistan,1998,62.2,,59.4,,4459.8,30,258,,,,,,0.11,37.5,34.9,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,81.4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,81.4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,81.4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,81.4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1990,73.1,,89.8,,2369.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1991,73.6,,90.3,,2440.7,6,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1992,74.2,,90.7,,2495.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1993,74.7,,91.1,,2585.6,17.5,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1994,75.2,,91.5,,2839.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1995,75.7,,91.9,,2685.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1996,76.3,,92.3,,2515.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1997,76.8,,92.8,,2756.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1998,77.3,,93.2,,3172,3.1,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1991,13.5,,42,,789.6,7.8,84,,,,,,,76.3,48.6,,,0.5,,,,,,,,,,,,
Uganda,1992,13.7,,43.6,,790.2,6.4,66,,,,,,,75.7,48.4,,,0.5,,,,,,,,,,,,
Uganda,1993,13.9,,45.2,,829,4.5,61,,,,,,,75.1,48.2,,,0.5,,,,,,,,,,,,
Uganda,1994,14.2,,46.8,,854.7,3.3,65,,,,,,,74.5,47.9,,,0.5,,,,,,,,,,,,
Uganda,1996,14.6,,50,,977.9,5,30,,,,,,-1.61,73.3,47.4,,,,,,,,,,,,,,,
Uganda,1997,14.9,,51.6,,997.5,8.1,55,,,,,,,72.6,47.2,,,0.5,,,,,,,,,,,,
Uganda,1998,15.1,,53.2,,1015.7,9.5,62,,,,,,-1.22,72,46.9,,,,,,,,,,,,,,,
Ukraine,1991,,,,,9588,,555,,,,,94.2,,33.4,31.8,,,3.8,28,,,,,,,,,,,
Ukraine,1992,,,,,8633.2,23.3,516,,,,,94.6,,31.9,31.1,,,3.7,28.2,,,,,,,,,,,
Ukraine,1993,,,,,7400.9,18.3,1129,,,,,94.9,,30.6,30.6,,,3.7,28.3,,,,,,,,,,,
Ukraine,1994,94.5,,97.5,,5732,15.9,1331,,,,,94.4,,29.5,30,,,3.7,28.6,,,,,,,,,,,
Ukraine,1996,94.5,,97.5,,4606,26.2,1111,,,,,95,-0.27,27.8,29.1,,,3.7,28.6,,,,,,,,,,,
Ukraine,1997,94.5,,97.5,,4508.7,29.4,532,,,,,95,,27.3,28.7,,,3.7,28.6,,,,,,,,,,,
Ukraine,1998,94.5,,97.5,,4462.8,25.5,421,,,,,96.5,-0.25,26.9,28.3,,,3.7,27.9,,,,,,,,,,,
United Arab Emirates,1991,97.4,,99.7,,109362,15.5,138,,,,,96.1,,38.1,35.9,,,,5.3,,,,,,,,,,,
United Arab Emirates,1992,97.4,,99.7,,107096.3,8.7,168,,,,,98,,36.7,35.2,,,,5.3,,,,,,,,,,,
United Arab Emirates,1993,97.4,,99.7,,102899.5,8.1,132,,,,,100,,35.4,34.5,,,,5.4,,,,,,,,,,,
United Arab Emirates,1994,97.4,,99.7,,104569.3,6.9,118,,,,,100,,34.3,33.8,56.6,,,5.6,,,,,,,,,,,
United Arab Emirates,1996,97.4,,99.7,,107057.3,6.2,104,,,,,100,0.86,32.2,32.3,,,,5.8,,,,,,,,,,,
United Arab Emirates,1997,97.4,,99.7,,110135.6,6.2,50,,,,,100,,31.3,31.7,,,,,,,,,,,,,,,
United Arab Emirates,1998,97.4,,99.7,,104859.1,15.1,32,,,,,100,0.79,30.6,31,,,,,,,,,,,,,,,
United Kingdom,1991,99.2,,100,,25600.4,5.4,15,,,,,100,,12.7,24.7,,,6.8,147.8,,,,,,,,,,,
United Kingdom,1992,99.2,,100,,25645.4,5.2,22,,,,,100,,11.6,24.3,,,6.8,148.7,,,,,,,,,,,
United Kingdom,1993,99.2,,100,,26260.8,7.1,23,,,,,100,,10.9,23.9,,,6.8,158,,,,,,,,,,,
United Kingdom,1994,99.2,,100,,27248.4,5.2,27,,,,,100,,10.4,23.4,,,6.8,158.3,,,,,,,,,,,
United Kingdom,1996,99.2,,100,,29199.6,3.4,45,,,,,100,0.92,9.9,22.3,,,6.8,158.9,,,,,,,,,,,
United Kingdom,1997,99.2,,100,,30027,3.4,45,,,,,100,,9.8,21.8,,,6.8,159.2,,,,,,,,,,,
United Kingdom,1998,99.2,,100,,30950.5,2.9,40,,,,,100,0.88,9.8,21.2,,,6.8,159.5,,,,,,,,,,,
United Republic of Tanzania,1991,6.8,,54,,1454.7,4,39,,7.9,49.7,25.1,,,77.5,55.2,,,0.5,,,,,,,,,,,,
United Republic of Tanzania,1992,7,,54,,1415.1,4.3,40,,,,,,,77.1,55.4,,,0.5,,,,,,,,,,,,
United Republic of Tanzania,1993,7.3,,54.1,,1385.5,4,40,,,,,,,76.7,55.6,,,0.5,9.3,,,,,,,,,,,
United Republic of Tanzania,1994,7.5,,54.1,,1363.3,3.2,42,,,,,,,76.2,55.7,,,0.5,9.3,,,,,,,,,,,
United Republic of Tanzania,1997,8.4,,54.3,,1407.1,2.6,28,,,,,,,74.7,56.1,,24.2,0.3,9.3,,,,,,,,,,,
United Republic of Tanzania,1998,8.7,,54.3,,1423.7,4.2,25,,,,,,-0.48,74.2,56.2,,,0.3,9.3,,,,,,,,,,,
United States of America,1991,99.5,,98.4,,36543.1,21.1,32,2.5,0.7,3.2,0.9,,,13.9,18.6,,,2,65,,,,,,,,,,,
United States of America,1992,99.6,,98.5,,37321.1,19.8,26,2.5,,,,,,11.7,18.1,,,1.9,65.2,,,,,,,,,,,
United States of America,1993,99.6,,98.5,,37843.6,28.3,20,2.5,,,,,,10,17.4,,,1.8,65.3,,,,,,,,,,,
United States of America,1994,99.6,,98.6,,38891.7,22.9,24,2.5,,,,,,8.7,16.7,,,1.8,65.3,,,,,,,,,,,
United States of America,1996,99.7,,98.7,,40500.8,31.7,40,,,,,,0.87,7,15.2,,,1.8,65.5,,,,,,,,,,,
United States of America,1997,99.7,,98.7,,41811.6,30.1,52,,,,,,,6.6,14.6,,,1.7,65.9,,,,,,,,,,,
United States of America,1998,99.7,,98.7,,43166.1,29,52,,,,,,0.82,6.2,13.9,,,1.7,65.5,,,,,,,,,,,
United States Virgin Islands,1990,96.4,,100,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1991,96.4,,100,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1992,96.4,,100,,,3,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1993,96.4,,100,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1994,96.4,,100,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1995,96.4,,100,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1996,96.4,,100,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1997,96.4,,100,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,1998,96.4,,100,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1991,92,,94.9,,10117.2,35.2,74,,,,,,,32.8,37,,,1.7,,,,,,,,,,,,
Uruguay,1992,92,,95,,10840.7,40.6,79,,,,,,,31.1,36.3,,,1.7,,,,,,,,,,,,
Uruguay,1993,92.1,,95.1,,11047.2,37.7,96,,,,,,,29.5,35.6,,,1.7,,,,,,,,,,,,
Uruguay,1994,92.1,,95.2,,11764.8,40.4,105,,,,,,,28.1,34.9,,,,,,,,,,,,,,,
Uruguay,1996,92.6,,95.7,,12066.2,26.3,53,,,,,,0.53,25.7,33.6,,,1.7,,,,,,,,,,,,
Uruguay,1997,92.8,,96,,13005.6,40.5,52,,,,,,,24.7,33,,,1.7,,,,,,,,,,,,
Uruguay,1998,93,,96.3,,13506.1,56.2,51,,,,,,0.72,23.9,32.3,,,1.7,,,,,,,,,,,,
Uzbekistan,1991,83.7,,89.9,,2952.9,,517,,,,,80.5,,60.2,51.3,,,,16.5,,,,,,,,,,,
Uzbekistan,1992,83.6,,89.9,,2561.5,11.5,467,,,,,,,59.7,50.7,,,,9.6,,,,,,,,,,,
Uzbekistan,1993,83.5,,89.8,,2446.3,13.7,901,,,,,83.8,,59.3,50.1,,,,17.2,,,,,,,,,,,
Uzbekistan,1994,83.4,,89.8,,2274,16.4,1082,,,,,85.5,,58.7,49.4,,,,17.5,,,,,,,,,,,
Uzbekistan,1997,87.1,,89.2,,2279.6,6.1,270,,,,,,,56.2,46.9,,,0.8,,,,,,,,,,,,
Uzbekistan,1998,88.4,,89.1,,2339.7,6.9,255,,,,,87.3,-0.88,55.2,45.9,97.4,,0.8,18.2,,,,,,,,,,,
Vanuatu,1991,,,63.7,,2557,41.1,39,,,,,22,,41.8,60.3,,,,,,,,,,,,,,,
Vanuatu,1992,35.4,,65.1,,2547.9,40.5,38,,,,,22.5,,40.4,59.5,,,,,,,,,,,,,,,
Vanuatu,1993,35.5,,66.5,,2493.6,37.9,35,,,,,22.9,,38.9,58.5,,,,8.3,,,,,,,,,,,
Vanuatu,1994,35.5,,67.8,,2646.6,37.9,36,,,,,23.4,,37.8,57.2,,,,8.4,,,,,,,,,,,
Vanuatu,1997,37.2,,71.8,,2693,11.4,33,,,,,23.9,,35,51.5,,,,8.8,,,,,,,,,,,
Vanuatu,1998,38.7,,73.2,,2760.4,32.9,49,1.9,,,,23.9,1.03,34.5,49,,,,8.8,,,,,,,,,,,
Viet Nam,1991,37.9,,64.2,,1561.6,3.1,32,,,,,23.9,,52,48.1,,,0.9,29.6,,,,,,,,,,,
Viet Nam,1992,39.6,,65.7,,1666.7,3.7,53,,,,,24.4,,49.9,47.1,,,0.9,30.2,78,,,,,,,,,,
Viet Nam,1993,41.2,,67.2,,1770.4,3.3,53,,6.7,61.4,36.9,24.9,,47.9,46,84,,0.9,30.8,,,,,,,,,,,
Viet Nam,1996,46.2,,71.6,,2197,1.7,62,,,,,25.1,0.41,42.1,42.4,,,0.9,28.2,,,,,,,,,,,
Viet Nam,1997,47.9,,73.1,,2339.3,1.2,47,,,,,25.1,,40.2,41,,45.6,0.9,28.2,77,,,,,,,,,,
Wallis and Futuna Islands,1990,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1991,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1992,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1993,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1994,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1995,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1996,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1997,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,1998,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1990,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1991,86.8,,95.8,,,2,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1992,86.9,,95.8,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1993,86.9,,95.9,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1994,87,,96,,2722.4,9,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1995,87,,96,,2788.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1996,87.3,,96,,2860.1,12.1,,,3.6,10.6,3.6,,-1.65,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1997,87.7,,96,,3391.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1998,88,,95,,4163.4,29.1,,,,,,,-1.66,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,1999,88.3,,92.9,,4787.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2000,88.6,,90.9,,4205.7,26.5,,,,,,,-1.66,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2001,88.9,,88.8,,3836.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2002,89.2,,86.7,,3684.5,14.6,,,9.4,16.1,,100,-1.77,,,,,,66,,,,,,,,,,,
West Bank and Gaza Strip,2003,89.5,,84.6,,3922.2,11.5,,,,,,100,-1.35,,,,,,82.1,,,,,,,,,,,
West Bank and Gaza Strip,2004,89.9,,82.4,,4162.9,10.9,,,,,,100,-1.1,,,,,,83,35,,,,,,,,,,
West Bank and Gaza Strip,2005,90.2,,80.3,,4506.1,8.7,,,,,,100,-1.37,,,,,,83.1,,,,,,,,,,,
West Bank and Gaza Strip,2006,90.5,,78.2,,4192.9,8,,,,,,100,-1.7,,,,,,85.5,,,,,,,,,,,
West Bank and Gaza Strip,2007,90.7,,76,,4014.6,10.4,,,1.8,11.8,2.2,,-1.95,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2008,91,,73.8,,3563.8,10.4,,,,,,,-1.97,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2009,91.3,,71.7,,4187.3,7.8,,,,,,91.8,-2.03,,,,,,92.8,,,,,,,,,,,
West Bank and Gaza Strip,2010,91.6,,69.5,,4162.7,8.2,,,3.3,10.9,3.7,100,-1.94,,,,,,77.8,,,,,,,,,,,
West Bank and Gaza Strip,2011,91.9,,67.3,,4358.7,7.8,,,,,,100,-1.93,,,,,,77.8,,,,,,,,,,,
West Bank and Gaza Strip,2012,92.2,,65.1,,4834.4,9.9,,,,,,,-1.94,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2013,92.3,,62.8,,4497.3,16.5,,,,,,,-1.76,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2014,92.3,,60.6,,4301.7,,,,1.2,7.4,1.4,,-1.99,,,,,,,,,,,,,,,,,
West Bank and Gaza Strip,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1990,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1991,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1992,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,1993,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
